2025-03-20 12:51:49,130 - CircuitSimulator - DEBUG - WorkArea初始化完成
2025-03-20 12:52:02,723 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, -140.0), points=4
2025-03-20 12:52:09,866 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 37.0), points=4
2025-03-20 12:52:09,871 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 37.0), points=4
2025-03-20 12:52:09,875 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 38.0), points=4
2025-03-20 12:52:09,879 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 39.0), points=4
2025-03-20 12:52:09,883 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 39.0), points=4
2025-03-20 12:52:09,887 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 40.0), points=4
2025-03-20 12:52:09,895 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 41.0), points=4
2025-03-20 12:52:09,900 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 41.0), points=4
2025-03-20 12:52:09,907 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 42.0), points=4
2025-03-20 12:52:09,928 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 43.0), points=4
2025-03-20 12:52:10,135 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 43.0), points=4
2025-03-20 12:52:10,139 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 44.0), points=4
2025-03-20 12:52:10,150 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 45.0), points=4
2025-03-20 12:52:10,156 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-209.0, 46.0), points=4
2025-03-20 12:52:11,519 - CircuitSimulator - DEBUG - 开关状态改变: True
2025-03-20 12:52:15,906 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:15,906 - CircuitSimulator - DEBUG - 创建新导线: start_pos=PyQt6.QtCore.QPointF(-205.0, -60.0)
2025-03-20 12:52:15,906 - CircuitSimulator - DEBUG - 导线起点连接到: 定值电阻
2025-03-20 12:52:16,045 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,054 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,057 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,065 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,069 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,073 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,077 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,081 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,085 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,089 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,093 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,097 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-205.0, -60.0), points=4
2025-03-20 12:52:16,100 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-209.0, -53.0), points=4
2025-03-20 12:52:16,104 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, -52.0), points=4
2025-03-20 12:52:16,108 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, -50.0), points=4
2025-03-20 12:52:16,113 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, -49.0), points=4
2025-03-20 12:52:16,118 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, -48.0), points=4
2025-03-20 12:52:16,122 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-212.0, -46.0), points=4
2025-03-20 12:52:16,128 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, -44.0), points=4
2025-03-20 12:52:16,134 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-214.0, -42.0), points=4
2025-03-20 12:52:16,135 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, -40.0), points=4
2025-03-20 12:52:16,140 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, -38.0), points=4
2025-03-20 12:52:16,147 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-216.0, -35.0), points=4
2025-03-20 12:52:16,147 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, -33.0), points=4
2025-03-20 12:52:16,149 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, -31.0), points=4
2025-03-20 12:52:16,153 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-218.0, -29.0), points=4
2025-03-20 12:52:16,158 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, -27.0), points=4
2025-03-20 12:52:16,162 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, -24.0), points=4
2025-03-20 12:52:16,166 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-220.0, -22.0), points=4
2025-03-20 12:52:16,169 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, -19.0), points=4
2025-03-20 12:52:16,172 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, -16.0), points=4
2025-03-20 12:52:16,177 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-222.0, -13.0), points=4
2025-03-20 12:52:16,181 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, -11.0), points=4
2025-03-20 12:52:16,185 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, -8.0), points=4
2025-03-20 12:52:16,189 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, -5.0), points=4
2025-03-20 12:52:16,193 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, -3.0), points=4
2025-03-20 12:52:16,197 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 0.0), points=4
2025-03-20 12:52:16,201 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 3.0), points=4
2025-03-20 12:52:16,205 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 5.0), points=4
2025-03-20 12:52:16,209 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 9.0), points=4
2025-03-20 12:52:16,213 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 11.0), points=4
2025-03-20 12:52:16,217 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 14.0), points=4
2025-03-20 12:52:16,221 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 17.0), points=4
2025-03-20 12:52:16,225 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 20.0), points=4
2025-03-20 12:52:16,229 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 22.0), points=4
2025-03-20 12:52:16,233 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 25.0), points=4
2025-03-20 12:52:16,238 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 27.0), points=4
2025-03-20 12:52:16,241 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 27.0), points=4
2025-03-20 12:52:16,245 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 28.0), points=4
2025-03-20 12:52:16,249 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 29.0), points=4
2025-03-20 12:52:16,253 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 29.0), points=4
2025-03-20 12:52:16,257 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 30.0), points=4
2025-03-20 12:52:16,264 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 31.0), points=4
2025-03-20 12:52:16,269 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 31.0), points=4
2025-03-20 12:52:16,273 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 32.0), points=4
2025-03-20 12:52:16,281 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 33.0), points=4
2025-03-20 12:52:16,289 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 33.0), points=4
2025-03-20 12:52:16,293 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 35.0), points=4
2025-03-20 12:52:16,301 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 36.0), points=4
2025-03-20 12:52:16,305 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 37.0), points=4
2025-03-20 12:52:16,310 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 38.0), points=4
2025-03-20 12:52:16,313 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 39.0), points=4
2025-03-20 12:52:16,318 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 40.0), points=4
2025-03-20 12:52:16,321 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-225.0, 41.0), points=4
2025-03-20 12:52:16,325 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 43.0), points=4
2025-03-20 12:52:16,334 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 44.0), points=4
2025-03-20 12:52:16,337 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 45.0), points=4
2025-03-20 12:52:16,341 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-224.0, 45.0), points=4
2025-03-20 12:52:16,345 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, 46.0), points=4
2025-03-20 12:52:16,349 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, 47.0), points=4
2025-03-20 12:52:16,352 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, 48.0), points=4
2025-03-20 12:52:16,357 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, 49.0), points=4
2025-03-20 12:52:16,361 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, 50.0), points=4
2025-03-20 12:52:16,365 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-223.0, 51.0), points=4
2025-03-20 12:52:16,369 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-222.0, 53.0), points=4
2025-03-20 12:52:16,372 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-222.0, 54.0), points=4
2025-03-20 12:52:16,378 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-222.0, 55.0), points=4
2025-03-20 12:52:16,381 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, 57.0), points=4
2025-03-20 12:52:16,385 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, 58.0), points=4
2025-03-20 12:52:16,389 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, 59.0), points=4
2025-03-20 12:52:16,393 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, 61.0), points=4
2025-03-20 12:52:16,396 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-221.0, 62.0), points=4
2025-03-20 12:52:16,401 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-220.0, 64.0), points=4
2025-03-20 12:52:16,404 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-220.0, 66.0), points=4
2025-03-20 12:52:16,409 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, 68.0), points=4
2025-03-20 12:52:16,413 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, 70.0), points=4
2025-03-20 12:52:16,417 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, 72.0), points=4
2025-03-20 12:52:16,420 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, 75.0), points=4
2025-03-20 12:52:16,424 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, 77.0), points=4
2025-03-20 12:52:16,429 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-219.0, 79.0), points=4
2025-03-20 12:52:16,433 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-218.0, 81.0), points=4
2025-03-20 12:52:16,437 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-218.0, 83.0), points=4
2025-03-20 12:52:16,441 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, 85.0), points=4
2025-03-20 12:52:16,445 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, 87.0), points=4
2025-03-20 12:52:16,448 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, 89.0), points=4
2025-03-20 12:52:16,452 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, 91.0), points=4
2025-03-20 12:52:16,457 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-217.0, 93.0), points=4
2025-03-20 12:52:16,461 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-216.0, 95.0), points=4
2025-03-20 12:52:16,465 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-216.0, 97.0), points=4
2025-03-20 12:52:16,469 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-216.0, 98.0), points=4
2025-03-20 12:52:16,474 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, 100.0), points=4
2025-03-20 12:52:16,476 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, 101.0), points=4
2025-03-20 12:52:16,481 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, 103.0), points=4
2025-03-20 12:52:16,485 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, 103.0), points=4
2025-03-20 12:52:16,489 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-215.0, 103.0), points=4
2025-03-20 12:52:16,493 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-214.0, 105.0), points=4
2025-03-20 12:52:16,497 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-214.0, 105.0), points=4
2025-03-20 12:52:16,501 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, 107.0), points=4
2025-03-20 12:52:16,506 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, 107.0), points=4
2025-03-20 12:52:16,509 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, 108.0), points=4
2025-03-20 12:52:16,513 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, 109.0), points=4
2025-03-20 12:52:16,517 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, 109.0), points=4
2025-03-20 12:52:16,523 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-213.0, 110.0), points=4
2025-03-20 12:52:16,525 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-212.0, 111.0), points=4
2025-03-20 12:52:16,535 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-212.0, 111.0), points=4
2025-03-20 12:52:16,541 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-211.0, 112.0), points=4
2025-03-20 12:52:16,549 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 121.0), points=4
2025-03-20 12:52:16,553 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-205.0, -60.0), end=PyQt6.QtCore.QPointF(-210.0, 121.0), points=4
